pi_institution,cohort,tier,carnegie_instnm,match_method,UNITID,msi,C21BASIC,STABBR,total_ace,total_cpu_hours,total_node_hours,job_count,active_pi_count,active_allocation_count,active_person_count
Iowa State U - Iowa State University,R1,R1,Iowa State University,exact,153603.0,,15.0,IA,184760925.1981,163678580.2131,2516361.9467,306927.0,59.0,78.0,157.0
Purdue - Purdue University,R1,R1,Purdue University-Main Campus,exact,243780.0,,15.0,IN,182539801.36,155540169.8728,3395926.905,1603670.0,233.0,292.0,6446.0
U Chicago - University of Chicago,R1,R1,University of Chicago,exact,144050.0,,15.0,IL,171636868.1764,124454070.8753,2548751.3769,226489.0,42.0,46.0,134.0
UDEL - University of Delaware,R1,R1,University of Delaware,exact,130943.0,,15.0,DE,161663463.9716,111666318.6217,2665675.5164,357058.0,32.0,50.0,216.0
Stanford - Stanford University,R1,R1,Stanford University,exact,243744.0,,15.0,CA,154742094.0795,124906552.4989,1813903.5453,126629.0,89.0,110.0,207.0
U Florida - University of Florida,R1,R1,University of Florida,exact,134130.0,,15.0,FL,144711710.6494,143293032.3317,2482110.5467,328454.0,25.0,30.0,54.0
Princeton U - Princeton University,R1,R1,Princeton University,exact,186131.0,,15.0,NJ,144195780.398,132524848.0033,2660886.2428,114504.0,35.0,43.0,57.0
U Pittsburgh - University of Pittsburgh,R1,R1,University of Pittsburgh-Pittsburgh Campus,override,215293.0,,15.0,PA,143295118.5975,106720501.1181,3178406.7836,1537778.0,75.0,89.0,251.0
U Washington - University of Washington,R1,R1,University of Washington-Seattle Campus,override,236948.0,,15.0,WA,139906181.2964,131612581.1533,2485099.6647,163455.0,55.0,65.0,220.0
"Rutgers U - Rutgers, the State University of New Jersey",R1,R1,Rutgers University-New Brunswick,override,186380.0,,15.0,NJ,133726288.7267,105287505.7083,2172203.7397,510682.0,45.0,50.0,187.0
U Oklahoma - University of Oklahoma,R1,R1,University of Oklahoma-Norman Campus,override,207500.0,,15.0,OK,127628344.9997,109560400.7358,2266216.6553,1278392.0,27.0,27.0,91.0
Georgia Tech - Georgia Institute of Technology,R1,R1,Georgia Institute of Technology-Main Campus,exact,139755.0,,15.0,GA,124306110.1753,82031880.6444,2081724.63,580131.0,96.0,112.0,255.0
"Colorado-Boulder - University of Colorado, Boulder",R1,R1,University of Colorado Boulder,exact,126614.0,,15.0,CO,114932912.4711,105861699.2103,1596273.0467,123469.0,52.0,69.0,101.0
U Virginia - University of Virginia,R1,R1,University of Virginia-Main Campus,exact,234076.0,,15.0,VA,114608564.2273,79087955.1889,1154671.0097,321225.0,30.0,34.0,56.0
Yale U - Yale University,R1,R1,Yale University,exact,130794.0,,15.0,CT,108194409.5078,107276686.0425,2130594.7456,270183.0,28.0,37.0,75.0
Northwestern U - Northwestern University,R1,R1,Northwestern University,exact,147767.0,,15.0,IL,102272494.354,83396621.16,1900863.72,974283.0,54.0,65.0,170.0
SUNY Binghamton - SUNY at Binghamton,R1,R1,Binghamton University,override,196079.0,,15.0,NY,101963376.8794,73381934.1742,1741955.4575,315369.0,20.0,29.0,92.0
Arizona State U - Arizona State University,R1,R1,Arizona State University Campus Immersion,override,104151.0,,15.0,AZ,93361046.4783,82393838.4806,1148673.7464,358954.0,34.0,52.0,119.0
TTU - Texas Tech University,R1,R1,Texas Tech University,exact,229115.0,,15.0,TX,91840759.1241,49454358.4631,1104650.8333,23227.0,15.0,17.0,23.0
Harvard U - Harvard University,R1,R1,Harvard University,exact,166027.0,,15.0,MA,87804700.1061,70115057.6028,898646.3256,435407.0,32.0,57.0,73.0
U South Carolina - University of South Carolina,R1,R1,University of South Carolina-Columbia,override,218663.0,,15.0,SC,86968796.1819,77485614.6761,1132699.3742,138910.0,25.0,36.0,76.0
Rice U - Rice University,R1,R1,Rice University,exact,227757.0,,15.0,TX,84902008.7342,58424299.1228,1878414.7403,277880.0,37.0,42.0,160.0
Johns Hopkins U - Johns Hopkins University,R1,R1,Johns Hopkins University,exact,162928.0,,15.0,MD,82180863.1855,71652430.89,2317288.8136,341890.0,43.0,50.0,102.0
UKY - University of Kentucky,R1,R1,University of Kentucky,exact,157085.0,,15.0,KY,79078431.9671,63797592.9378,6614322.8367,156605.0,17.0,31.0,265.0
RIT - Rochester Institute of Technology,R2,R2,Rochester Institute of Technology,exact,195003.0,,16.0,NY,77578422.3595,65550161.5289,1796470.5344,325277.0,12.0,18.0,47.0
U Rochester - University of Rochester,R1,R1,University of Rochester,exact,195030.0,,15.0,NY,76017772.0382,58936011.0256,1373630.5283,143544.0,17.0,18.0,37.0
"U Maryland - University of Maryland, College Park",R1,R1,University of Maryland - College Park,exact,163286.0,,15.0,MD,75966500.7174,54421796.1178,1930892.4472,1255126.0,31.0,32.0,89.0
U Arizona - University of Arizona,R1,R1,University of Arizona,exact,104179.0,,15.0,AZ,75123896.4377,62248429.7806,1041873.8017,43167.0,32.0,36.0,65.0
Brandeis U - Brandeis University,R1,R1,Brandeis University,exact,165015.0,,15.0,MA,75016997.3174,52925333.3781,5442618.5211,644958.0,5.0,6.0,51.0
"UC Davis - University of California, Davis",R1,R1,University of California-Davis,exact,110644.0,,15.0,CA,72389660.3656,47352528.8058,2187916.5303,616470.0,62.0,86.0,265.0
West Virginia U - West Virginia University,R1,R1,West Virginia University,exact,238032.0,,15.0,WV,69780245.6797,73370863.9222,1419949.4528,447883.0,10.0,11.0,23.0
Northeastern U - Northeastern University,R1,R1,Northeastern University,exact,167358.0,,15.0,MA,68977407.0747,33175548.5503,602899.8119,955809.0,46.0,59.0,186.0
TAMU - Texas A&M University,R1,R1,Texas A & M University-College Station,override,228723.0,,15.0,TX,66876709.9632,55658477.9456,3194738.9822,1389759.0,95.0,107.0,1004.0
UT Arlington - University of Texas at Arlington,R1,R1,The University of Texas at Arlington,exact,228769.0,,15.0,TX,64812318.6724,43998117.7203,867694.7172,102668.0,13.0,26.0,943.0
U Central Florida - University of Central Florida,R1,R1,University of Central Florida,exact,132903.0,,15.0,FL,64483699.295,45375629.2292,1892259.1186,454886.0,87.0,93.0,212.0
U Connecticut - University of Connecticut,R1,R1,University of Connecticut,exact,129020.0,,15.0,CT,64421794.4975,131387768.5919,2602642.7467,48248.0,22.0,26.0,82.0
Oregon State U - Oregon State University,R1,R1,Oregon State University,exact,209542.0,,15.0,OR,63413792.8754,39305607.3997,759874.7614,134383.0,19.0,21.0,50.0
Washington U - Washington University in St. Louis,R1,R1,Washington University in St Louis,exact,179867.0,,15.0,MO,61794934.057,63892269.5433,1084790.0758,556347.0,21.0,24.0,84.0
"U Mass, Lowell - University of Massachusetts, Lowell",R1,R1,University of Massachusetts-Lowell,exact,166513.0,,16.0,MA,59758539.6469,47442904.4492,889561.0467,197662.0,7.0,15.0,16.0
Ohio State U - Ohio State University,R1,R1,Ohio State University-Main Campus,exact,204796.0,,15.0,OH,59519166.0116,39011389.3656,671027.9256,334962.0,25.0,30.0,93.0
Duke U - Duke University,R1,R1,Duke University,exact,198419.0,,15.0,NC,59460745.0246,77248275.4181,1374909.8628,148642.0,23.0,31.0,87.0
Florida State U - Florida State University,R1,R1,Florida State University,exact,134097.0,,15.0,FL,58099276.686,67513609.5753,803406.1861,68754.0,21.0,27.0,80.0
U Pennsylvania - University of Pennsylvania,R1,R1,University of Pennsylvania,exact,215062.0,,15.0,PA,58080747.6449,43123691.7122,1734219.8119,596380.0,57.0,77.0,219.0
Auburn U - Auburn University,R1,R1,Auburn University,exact,100858.0,,15.0,AL,52447873.8536,39241291.0564,585038.2119,123662.0,15.0,23.0,49.0
U Utah - University of Utah,R1,R1,University of Utah,exact,230764.0,,15.0,UT,52420749.5165,42832246.1683,475537.71,190003.0,24.0,30.0,43.0
"NICS - University of Tennessee, Knoxville",R1,R1,The University of Tennessee-Knoxville,exact,221759.0,,15.0,TN,49745698.0473,31583286.1289,608506.1828,78266.0,42.0,55.0,226.0
Salk Institute - Salk Institute for Biological Studies,Non-academic,Non-academic,,keyword,,,,,48893835.049,45139702.7867,917993.91,495300.0,2.0,2.0,39.0
SUNY Stony Brook - SUNY at Stony Brook,R1,R1,Stony Brook University,override,196097.0,,15.0,NY,47955904.548,35109941.7064,747111.5528,94993.0,18.0,26.0,79.0
Stevens Inst of Tech - Stevens Institute of Technology,R2,R2,Stevens Institute of Technology,exact,186867.0,,16.0,NJ,47572042.9222,27925183.9061,993786.3044,451427.0,11.0,21.0,64.0
Howard U - Howard University,R1,R1,Howard University,exact,131520.0,HBCU,16.0,DC,45978874.9142,37236344.2247,619656.3283,65673.0,15.0,24.0,51.0
"UC Riverside - University of California, Riverside",R1,R1,University of California-Riverside,exact,110671.0,,15.0,CA,45763020.2758,43679347.2711,745670.5211,267685.0,40.0,47.0,98.0
Colorado State U - Colorado State University,R1,R1,Colorado State University-Fort Collins,override,126818.0,,15.0,CO,44371136.6897,29876479.3814,1454422.0931,462986.0,17.0,22.0,58.0
BYU - Brigham Young University,R1,R1,Brigham Young University,exact,230038.0,,16.0,UT,42686397.5295,30087460.8131,571931.7672,15396.0,3.0,4.0,20.0
NC State U - North Carolina State University,R1,R1,North Carolina State University at Raleigh,override,199193.0,,15.0,NC,42121593.6116,38184333.2056,594236.7303,126240.0,35.0,44.0,139.0
U Arkansas - University of Arkansas,R1,R1,University of Arkansas,exact,106397.0,,15.0,AR,41882975.3572,22730459.8383,384372.1172,11905.0,9.0,13.0,49.0
WPI - Worcester Polytechnic Institute,R1,R1,Worcester Polytechnic Institute,exact,168421.0,,16.0,MA,39164125.6473,26510280.3353,599805.1944,106594.0,10.0,21.0,36.0
"U Alabama, Huntsville - University of Alabama, Huntsville",R2,R2,University of Alabama in Huntsville,override,100706.0,,15.0,AL,38948348.119,35746978.7942,480171.3975,9135.0,4.0,7.0,14.0
"UC Irvine - University of California, Irvine",R1,R1,University of California-Irvine,exact,110653.0,,15.0,CA,37548587.56,32404241.2111,607740.3881,144904.0,37.0,44.0,95.0
Syracuse U - Syracuse University,R1,R1,Syracuse University,exact,196413.0,,15.0,NY,37510905.8581,23949580.5817,473002.9969,94913.0,21.0,27.0,43.0
"UNC - University of North Carolina, Chapel Hill",R1,R1,University of North Carolina at Chapel Hill,exact,199120.0,,15.0,NC,37241507.3929,24269669.8192,371766.6725,36907.0,17.0,21.0,36.0
"U Illinois, Chicago - University of Illinois at Chicago",R1,R1,University of Illinois Chicago,exact,145600.0,,15.0,IL,35974208.7466,28064732.1789,623619.5414,255212.0,74.0,84.0,164.0
U Minn - University of Minnesota,R1,R1,University of Minnesota-Twin Cities,override,174066.0,,15.0,MN,35529049.2233,25874626.0708,476024.7661,313277.0,33.0,38.0,114.0
RPI - Rensselaer Polytechnic Institute,R1,R1,Rensselaer Polytechnic Institute,exact,194824.0,,15.0,NY,33746638.9669,51426220.1769,1217361.2625,114308.0,25.0,32.0,72.0
IIT - Illinois Institute of Technology,R2,R2,Illinois Institute of Technology,exact,145725.0,,16.0,IL,32877266.9536,10600485.2653,762658.5886,220729.0,33.0,50.0,97.0
Ohio U - Ohio University,R1,R1,Ohio University-Main Campus,exact,204857.0,,15.0,OH,27609615.9461,22929304.6819,435593.4617,38911.0,7.0,10.0,38.0
Boston U - Boston University,R1,R1,Boston University,exact,164988.0,,15.0,MA,27027914.5299,15375261.9869,396493.7672,164501.0,27.0,32.0,58.0
U Mississippi - University of Mississippi,R1,R1,University of Mississippi,exact,176017.0,,15.0,MS,26099890.6981,26398186.0053,317697.3492,15189.0,5.0,8.0,22.0
Colorado Sch of Mines - Colorado School of Mines,R1,R1,Colorado School of Mines,exact,126775.0,,15.0,CO,25325508.1415,21585342.0508,800724.0553,121276.0,29.0,31.0,50.0
U Miami - University of Miami,R1,R1,University of Miami,exact,135726.0,,15.0,FL,24981057.8327,26823915.6972,1407120.5478,458411.0,8.0,17.0,28.0
Fermilab - Fermi National Accelerator Laboratory,Non-academic,Non-academic,,keyword,,,,,23033572.4,98996639.9072,1643451.0433,524.0,2.0,2.0,2.0
Wayne State U - Wayne State University,R1,R1,Wayne State University,exact,172644.0,,15.0,MI,23002878.6574,20313299.2014,1404805.0892,296644.0,5.0,7.0,19.0
NM State U - New Mexico State University,R1,R1,New Mexico State University-Main Campus,exact,188030.0,,16.0,NM,22962434.8369,26417564.3172,733991.7803,465705.0,12.0,17.0,46.0
U Alabama - University of Alabama,R1,R1,The University of Alabama,exact,100751.0,,15.0,AL,22834586.9362,18947216.1656,984047.0936,819576.0,18.0,23.0,60.0
NJIT - New Jersey Institute of Technology,R1,R1,New Jersey Institute of Technology,exact,185828.0,,15.0,NJ,22088018.8409,17342709.0514,1039639.2511,346193.0,26.0,36.0,91.0
NCSA - National Center for Supercomputing Applications,R1,R1,,r1-unit,,,,,21682054.0271,10069528.7172,156115.9308,412156.0,13.0,31.0,1486.0
USC - University of Southern California,R1,R1,University of Southern California,exact,123961.0,,15.0,CA,21631682.8249,8818481.9758,475646.2556,915508.0,45.0,58.0,157.0
UT Dallas - University of Texas at Dallas,R1,R1,The University of Texas at Dallas,exact,228787.0,,15.0,TX,21104959.6357,10740066.8958,227303.7833,76145.0,18.0,27.0,62.0
George Washington U - George Washington University,R1,R1,George Washington University,exact,131469.0,,15.0,DC,20285707.7796,17757915.9986,2223834.7569,500751.0,8.0,12.0,25.0
Georgetown U - Georgetown University,R1,R1,Georgetown University,exact,131496.0,,15.0,DC,19950831.3681,6311599.2708,317267.7811,70295.0,14.0,17.0,40.0
Lehigh U - Lehigh University,R1,R1,Lehigh University,exact,213543.0,,16.0,PA,19916173.0613,22431107.7975,424612.5914,32538.0,26.0,29.0,55.0
CIW - Carnegie Institution for Science,Non-academic,Non-academic,,keyword,,,,,19668637.7191,17729235.3792,995100.3775,40034.0,4.0,5.0,7.0
"UC Santa Cruz - University of California, Santa Cruz",R1,R1,University of California-Santa Cruz,exact,110714.0,,15.0,CA,19329610.8304,18674120.2703,210215.8883,46300.0,26.0,32.0,91.0
U Kansas - University of Kansas,R1,R1,University of Kansas,exact,155317.0,,15.0,KS,19281544.9498,9293421.7492,239628.7369,35188.0,14.0,15.0,35.0
U Memphis - University of Memphis,R1,R1,University of Memphis,exact,220862.0,,15.0,TN,18685739.3474,11967695.3092,228669.7703,2174.0,6.0,7.0,10.0
U Notre Dame - University of Notre Dame,R1,R1,University of Notre Dame,exact,152080.0,,15.0,IN,18126243.9329,11832553.2325,1276285.2122,549465.0,26.0,31.0,77.0
"UNLV - University of Nevada, Las Vegas",R1,R1,University of Nevada-Las Vegas,exact,182281.0,,15.0,NV,18050955.2686,14767332.6481,550017.5731,102498.0,11.0,13.0,51.0
Space Sci Inst - Space Science Institute,Non-academic,Non-academic,,keyword,,,,,17377188.7204,40664034.5036,685484.7867,3781.0,4.0,4.0,5.0
"U Mass, Amherst - University of Massachusetts, Amherst",R1,R1,University of Massachusetts-Amherst,exact,166629.0,,15.0,MA,17286669.0374,14955864.7192,488684.5125,86526.0,13.0,18.0,33.0
U Cincinnati - University of Cincinnati,R1,R1,University of Cincinnati-Main Campus,exact,201885.0,,15.0,OH,17187550.5646,7574116.4372,297761.8411,28531.0,11.0,13.0,47.0
Virginia Tech - Virginia Polytechnic Institute and State University,R1,R1,Virginia Polytechnic Institute and State University,exact,233921.0,,15.0,VA,17037730.1142,6548696.9619,158195.5314,298549.0,23.0,23.0,44.0
"Predictive Science - Predictive Science, Inc.",Non-academic,Non-academic,,keyword,,,,,16945009.9195,10151489.0836,129188.2411,2483.0,2.0,3.0,8.0
Naval Postgrad School - Naval Postgraduate School,RCU,RCU,Naval Postgraduate School,exact,119678.0,,18.0,CA,16390510.8241,16029157.6667,126375.2628,2496.0,4.0,5.0,4.0
Institute for Advanced Study - Institute for Advanced Study,Non-academic,Non-academic,,keyword,,,,,15755347.6823,14535947.3478,261499.3589,474603.0,8.0,11.0,10.0
Washington State U - Washington State University,R1,R1,Washington State University,exact,236939.0,,15.0,WA,15428007.3617,12359202.3014,154246.5308,40264.0,21.0,23.0,39.0
"U Missouri, Columbia - University of Missouri, Columbia",R1,R1,University of Missouri-Columbia,exact,178396.0,,15.0,MO,15023140.6825,9364188.2289,194548.9958,44949.0,10.0,9.0,21.0
Temple U - Temple University,R1,R1,Temple University,exact,216339.0,,15.0,PA,14502510.4498,14766032.5633,382822.0022,39235.0,17.0,18.0,37.0
Weill Cornell Med College - Weill Cornell Medical College,R1,R1,Weill Medical College of Cornell University,override,190424.0,,27.0,NY,14430018.7161,3496086.7228,312586.7897,1067928.0,19.0,21.0,29.0
SUNY Buffalo - SUNY at Buffalo,R1,R1,University at Buffalo,override,196088.0,,15.0,NY,14049530.6008,8552136.9289,222624.7622,64662.0,17.0,22.0,48.0
UT Med Branch - University of Texas Medical Branch at Galveston,R2,R2,The University of Texas Medical Branch at Galveston,exact,228653.0,,27.0,TX,14031884.3346,6415885.2947,116327.3797,9486.0,1.0,2.0,4.0
"Cal Poly Pomona - California State Polytechnic University, Pomona",R2,R2,California State Polytechnic University-Pomona,exact,110529.0,,18.0,CA,13984434.5873,4084131.9733,207982.7256,1521420.0,8.0,11.0,188.0
CSU-Fullerton - California State University-Fullerton,R2,R2,California State University-Fullerton,exact,110565.0,,16.0,CA,13822422.2347,8653172.8061,159986.8661,24353.0,12.0,19.0,26.0
thewaterinstitute.org - The Water Institute of the Gulf,Non-academic,Non-academic,,keyword,,,,,13665212.8018,13665213.8511,1031125.7397,140649.0,6.0,6.0,13.0
Child Mind - Child Mind Institute,Non-academic,Non-academic,,keyword,,,,,13209902.1773,12578979.0108,1110416.5756,2538078.0,7.0,12.0,40.0
Vanderbilt U - Vanderbilt University,R1,R1,Vanderbilt University,exact,221999.0,,15.0,TN,13169761.8067,17575265.7747,753406.4342,91258.0,18.0,20.0,45.0
"U Missouri, Kansas City - University of Missouri, Kansas City",R1,R1,University of Missouri-Kansas City,exact,178402.0,,16.0,MO,12544083.2242,11002508.8664,672693.4414,292827.0,11.0,17.0,25.0
U Rhode Island - University of Rhode Island,R1,R1,University of Rhode Island,exact,217484.0,,16.0,RI,12235499.9064,23186697.5842,338097.6269,5932.0,11.0,16.0,19.0
"U Hawaii, Manoa - University of Hawaii, Manoa",R1,R1,University of Hawaii at Manoa,exact,141574.0,,15.0,HI,12090162.206,8885536.3753,206336.6014,65013.0,17.0,21.0,40.0
UT Southwestern Med Ctr - University of Texas Southwestern Medical Center,R1,R1,University of Texas Southwestern Medical Center,exact,228635.0,,27.0,TX,11535047.9755,2587629.8439,124797.8919,102380.0,3.0,3.0,6.0
"UC Merced - University of California, Merced",R1,R1,University of California-Merced,exact,445188.0,,16.0,CA,11513873.3545,4779040.085,324484.0525,113710.0,17.0,24.0,47.0
Fox Chase Cancer Ctr - Fox Chase Cancer Center,Non-academic,Non-academic,,keyword,,,,,11399003.4313,14040551.8497,2628895.2578,297554.0,3.0,4.0,11.0
"CU Denver - University of Colorado, Denver",R1,R1,University of Colorado Denver/Anschutz Medical Campus,override,126562.0,,15.0,CO,11321100.7549,14582010.1978,261452.3644,34451.0,8.0,11.0,28.0
Florida Intl U - Florida International University,R1,R1,Florida International University,exact,133951.0,,15.0,FL,11051325.9717,9003174.0364,944480.7444,104982.0,23.0,27.0,32.0
Missouri S&T - Missouri University of Science and Technology,R1,R1,Missouri University of Science and Technology,exact,178411.0,,16.0,MO,11022174.4338,6248556.8358,98946.8711,7705.0,4.0,6.0,17.0
College of Wm & Mary - College of William and Mary,R1,R1,William & Mary,override,231624.0,,16.0,VA,10381001.0606,3927230.0228,81526.5097,9227.0,15.0,16.0,26.0
Tulane U - Tulane University,R1,R1,Tulane University of Louisiana,override,160755.0,,15.0,LA,10100391.9147,10162346.1419,239114.2744,122484.0,10.0,15.0,26.0
George Mason U - George Mason University,R1,R1,George Mason University,exact,232186.0,,15.0,VA,10065461.6008,9135590.3564,172422.8033,8670.0,15.0,25.0,60.0
"U Mass, Dartmouth - University of Massachusetts, Dartmouth",R2,R2,University of Massachusetts-Dartmouth,exact,167987.0,,16.0,MA,10052739.5346,9781455.6883,185931.4314,40525.0,4.0,5.0,323.0
Harvey Mudd College - Harvey Mudd College,RCU,RCU,Harvey Mudd College,exact,115409.0,,21.0,CA,9873316.4889,8336282.0256,157264.1656,56790.0,14.0,18.0,58.0
ORNL - Oak Ridge National Laboratory,Non-academic,Non-academic,,keyword,,,,,9270500.4679,7271495.0011,154187.2606,14452.0,7.0,8.0,14.0
Loyola U Chicago - Loyola University Chicago,R1,R1,Loyola University Chicago,exact,146719.0,,16.0,IL,9085340.3207,2100946.7506,222542.5647,120378.0,6.0,8.0,28.0
Western U Health Sci - Western University of Health Sciences,RCU,RCU,Western University of Health Sciences,exact,112525.0,,25.0,CA,8889869.6113,3496595.7297,132712.7322,4552.0,1.0,3.0,5.0
CIG - Computational Infrastructure for Geodynamics,Non-academic,Non-academic,,keyword,,,,,8828853.2036,9122639.0753,192683.7392,6557.0,1.0,1.0,24.0
Duquesne U - Duquesne University,R2,R2,Duquesne University,exact,212106.0,,16.0,PA,8589089.8996,8080834.355,158633.2492,25201.0,2.0,2.0,11.0
Brown U - Brown University,R1,R1,Brown University,exact,217156.0,,15.0,RI,8542690.9976,7523650.0353,98594.6219,28345.0,20.0,20.0,39.0
U Maine - University of Maine,R1,R1,University of Maine,exact,161253.0,,15.0,ME,8528896.6249,6179872.7511,162566.7128,26343.0,4.0,5.0,26.0
Florida A&M U - Florida A&M University,R2,R2,Florida Agricultural and Mechanical University,override,133650.0,HBCU,16.0,FL,8418813.4007,12717304.8903,203308.5089,14608.0,2.0,5.0,8.0
Baylor U - Baylor University,R1,R1,Baylor University,exact,223232.0,,15.0,TX,8280357.1028,6104041.6806,101725.7872,41914.0,23.0,26.0,38.0
LANL - Los Alamos National Laboratory,Non-academic,Non-academic,,keyword,,,,,8164511.5728,2349591.6764,139149.2525,434383.0,4.0,3.0,8.0
Drexel U - Drexel University,R1,R1,Drexel University,exact,212054.0,,15.0,PA,7957476.8233,8158805.3556,181938.1964,101905.0,10.0,12.0,68.0
Prarieview - Prarieview A&M,R2,R2,Prairie View A & M University,override,227526.0,HBCU,16.0,TX,7949327.3442,6688539.0692,97667.6928,20618.0,1.0,3.0,98.0
U Houston - University of Houston,R1,R1,University of Houston,exact,225511.0,,15.0,TX,7892350.2402,6008633.2458,142866.8975,23060.0,13.0,15.0,31.0
Alamgir Research Inc,Non-academic,Non-academic,,keyword,,,,,7660376.817,7660385.7622,488048.5742,28880.0,1.0,4.0,1.0
Michigan Tech - Michigan Technological University,R1,R1,Michigan Technological University,exact,171128.0,,16.0,MI,7498500.5927,6210075.7075,127140.2903,24582.0,11.0,13.0,22.0
Bowling Green State U - Bowling Green State University,R2,R2,Bowling Green State University-Main Campus,exact,201441.0,,16.0,OH,7424267.016,6929852.6389,324294.7319,14177.0,4.0,5.0,15.0
U South Florida - University of South Florida,R1,R1,University of South Florida,exact,137351.0,,15.0,FL,7306587.1857,3151395.7964,83332.9669,39281.0,14.0,14.0,28.0
Emory U - Emory University,R1,R1,Emory University,exact,139658.0,,15.0,GA,7267379.7492,6196991.3939,354496.8969,51755.0,12.0,16.0,30.0
Kansas State U - Kansas State University,R1,R1,Kansas State University,exact,155399.0,,15.0,KS,7143337.0765,2648326.3983,76005.5075,43932.0,14.0,14.0,27.0
Villanova U - Villanova University,R2,R2,Villanova University,exact,216597.0,,16.0,PA,7092954.3952,3003166.9572,76905.4728,5178.0,11.0,13.0,18.0
Montana State U - Montana State University,R1,R1,Montana State University,exact,180461.0,,15.0,MT,7067468.4634,5385952.7372,83525.4017,18356.0,6.0,9.0,12.0
SUNY Albany - SUNY at Albany,R1,R1,University at Albany,override,196060.0,,15.0,NY,7015698.4216,6442677.7189,60578.8911,5994.0,3.0,6.0,15.0
PSC - Pittsburgh Supercomputing Center,R1,R1,,r1-unit,,,,,6664033.5642,1906875.0328,73588.88,52636.0,9.0,66.0,2539.0
Southern Conn State U - Southern Connecticut State University,R2,R2,Southern Connecticut State University,exact,130493.0,,18.0,CT,6658386.2998,6650850.5217,62842.2397,9211.0,1.0,2.0,2.0
Other,Foreign/Unknown,Unknown,,unknown-list,,,,,6555598.1034,6753673.3842,197292.2553,18006.0,12.0,12.0,45.0
Long Island U - Long Island University,R2,R2,Long Island University,exact,192448.0,,16.0,NY,6392480.3793,6291494.5208,49666.8406,353.0,1.0,2.0,2.0
NC A&T State U - North Carolina A&T State University,R2,R2,North Carolina A & T State University,exact,199102.0,HBCU,16.0,NC,6337370.8903,6345101.3061,62064.2717,3251.0,4.0,5.0,21.0
"U Alabama, Birmingham - University of Alabama, Birmingham",R1,R1,University of Alabama at Birmingham,exact,100663.0,,15.0,AL,6213922.8898,5854132.0283,102176.6869,17663.0,14.0,14.0,8.0
