projectId,requestTitle,requestNumber,fos,pi,piInstitution,allocationType,beginDate,endDate,credits,cohort
75765,Reliable Cell-Type Annotation in Single-Cell Transcriptomics through Out-of-Distribution Detection and Conformal Risk Control,CIS261890,Computer Science,"Zhang, Zhirong",New Jersey Institute of Technology,Explore,2026-09-15,2027-09-14,200000,R1
75764,Gradient-based model reduction for asymptotic dynamics on normally attracting invariant manifolds,MTH260121,Applied Mathematics,"Fan, Shan",Cornell University,Discover,2026-09-15,2027-09-14,750000,R1
75763,"Reality Fragmentation in Multi-Agent LLM Systems: Learned Attacks, Probes, and Defenses on Open-Weight Models",CIS261891,Computer Science,"Shan, Shawn",Dartmouth College,Discover,2026-09-15,2027-09-14,750000,R1
75762,Iterative Reasoning with Flow Maps: Test-Time Computation by Recurrent Application of Learned Generative Maps,CIS261880,Artificial Intelligence and Intelligent Systems,"Drieux, Martin",Carnegie Mellon University,Discover,2026-09-15,2027-09-14,349975,R1
75761,Scalable Statistical Learning for High-Dimensional Dynamic Data,MTH260120,Statistics and Probability,"Ma, Ting fung",University of South Carolina,Discover,2026-09-15,2027-09-14,750000,R1
75760,Three-Dimensional CFD Modeling of Vortex-Induced Vibration of Marine Structures with Biofouling,MCH260166,Mechanical Engineering,"Jahangiri, Vahid",University of Rhode Island,Explore,2026-09-15,2027-09-14,200000,R1
75759,Quality-Aware Reinforcement Learning for Verifiable Instruction Following,CIS261888,Artificial Intelligence and Intelligent Systems,"Nadgeri, Abhishek Sanjeev",SUNY at Stony Brook,Discover,2026-09-15,2027-09-14,750000,R1
75758,Tokenization and Watermarking in Multimodal Generative Models,CIS261887,Computer Science,"Polito, Elizabeth","University of California, Berkeley",Discover,2026-09-15,2027-09-14,750000,R1
75757,Fluid-Structure Interaction and Porous Oral-Arm Transport in Cassiopea,EES260181,Oceanography and Ocean Sciences,"Miller, Laura",University of Arizona,Discover,2026-09-15,2027-09-14,750000,R1
75756,Particle Acceleration in Relativistic Shear-Driven Turbulence,PHY260428,Astronomy and Planetary Sciences,"Liu, Mingxuan",University of Michigan,Discover,2026-09-15,2027-09-14,750000,R1
75755,Simulating kinetic PDEs using neural surrogates,CIS261893,Artificial Intelligence and Intelligent Systems,"Khodak, Misha",University of Wisconsin-Madison,Explore,2026-09-15,2027-09-14,200000,R1
75754,Molecular Subtype Classification of B-Cell Acute Lymphoblastic Leukemia from Bulk RNA-Seq,MED260083,Clinical Medicine,"Yellapantula, Venkata",University of Southern California,Explore,2026-09-15,2027-09-14,200000,R1
75753,Sonic boom propagation through turbulent boundary layers,PHY260422,Fluid and Plasma Physics,"Kumar, Vedant",Purdue University,Discover,2026-09-15,2027-09-14,750000,R1
75752,Discovering Latent Skill Hierarchies for Personalized Education,CIS261763,Artificial Intelligence and Intelligent Systems,"Chang, Haw-Shiuan",University of Arizona,Explore,2026-09-15,2027-09-14,200000,R1
75751,Neural Audio Codec for Unified and Efficient Speech Language Modeling,CIS261852,Artificial Intelligence and Intelligent Systems,"Duan, Zhuoxu",Rensselaer Polytechnic Institute,Explore,2026-09-15,2027-09-14,200000,R1
75750,GPU-Accelerated Denoising of Liquid-Phase Electron Microscopy Image Series,CHE260183,Physical Chemistry,"Kang, Sungsu",University of Chicago,Explore,2026-09-14,2027-09-13,90000,R1
75749,MHBench: Evaluating Autonomous Network Attack and Defense Agents on Multi-Host Testbeds,CIS261884,Computer Science,"Liu, Yichen",University of Illinois Urbana-Champaign,Explore,2026-09-14,2027-09-13,177952,R1
75748,Benchmarking Vision-Language Models for Event Localization and Forecasting in Traffic Stops,CIS261886,Computer Science,"Shahabi, Sajjad",University of Southern California,Explore,2026-09-14,2027-09-13,149996,R1
75747,The New Framework of Coherent Shock Acceleration for Solar Energetic Particles,PHY260427,Astronomy and Planetary Sciences,"Yogesh, Yogesh",University of Iowa,Discover,2026-09-14,2027-09-13,750000,R1
75746,Didactic Reinforcement Learning: Large Language Model Post-Training Inspired by Human Learning Strategies,CIS261879,Artificial Intelligence and Intelligent Systems,"Liu, Chang",Carnegie Mellon University,Discover,2026-09-14,2027-09-13,635308,R1
75745,AI-Assisted Reverse Engineering Education,CIS261885,Applied Computer Science,"Lopez Morales, Efren",New Mexico State University,Explore,2026-09-14,2027-09-13,200000,R1
75744,World Models for Adaptive Decision-Making in Optimization and Control,CIS261881,Computer Science,"Fan, Wenzhe",University of Illinois Chicago,Explore,2026-09-14,2027-09-13,133329,R1
75743,Overcoming Material Defects via Cavity-Enhanced Diffusion,CHE260182,Physical Chemistry,"Blackham, Logan",Texas A&M University,Explore,2026-09-14,2027-09-13,12500,R1
75742,An Agentic LLM Curator for Automated Genetic Variant Classification under ClinGen Expert Panel Specifications,CIS261883,Artificial Intelligence and Intelligent Systems,"Song, Xun",New Jersey Institute of Technology,Explore,2026-09-14,2027-09-13,200000,R1
75741,Physics-Constrained Deep Learning for DAS-to-Geophone Conversion in Elastic Full-Waveform Inversion,EES260179,Geophysics and Geochemistry,"Tani, Masanori",Colorado School of Mines,Explore,2026-09-14,2027-09-13,200000,R1
75740,Determan's Course Fall 2026: Theoretical Physical Chemistry,CHE260181,Physical Chemistry,"Determan, John",Western Illinois University,Explore,2026-09-14,2027-09-13,99000,RCU
75739,"Exploring Benchmarks, Parameters, and Methods for Understanding Biological Interfaces at Multiple Scales",BIO260523,Biophysics,"Dommer, Abigail",Georgetown University,Explore,2026-09-14,2027-09-13,106693,R1
75738,Surface O–H Bond Free Energies of MSn(OH)6 Perovskite Hydroxides for Hydrogen Atom Transfer,CHE260180,Physical Chemistry,"Zhu, Peifen","University of Missouri, Columbia",Explore,2026-09-14,2027-09-13,200000,R1
75737,Improving Efficient of Neural Ratio Estimation in Simulation Based Inference,MTH260119,Statistics and Probability,"Shen, Alexander",Carnegie Mellon University,Explore,2026-09-14,2027-09-13,189615,R1
75736,Benchmarking Efficient AI Computing for Multimodal Telepresence,CIS261874,Artificial Intelligence and Intelligent Systems,"Yang, Li","University of North Carolina, Charlotte",Explore,2026-09-14,2027-09-13,66658,R1
75735,Large Language Model-Guided Design of Next-Generation Polysaccharide Materials,MAT260121,Materials Engineering,"Huang, Yixuan",Cornell University,Explore,2026-09-14,2027-09-13,200000,R1
75734,Welfare of Social-Choice Derived Alignment Methods,CIS261875,Other Computer and Information Sciences,"Gölz, Paul",Cornell University,Explore,2026-09-14,2027-09-13,193615,R1
75733,Computational protein engineering and genome-editing system design,BIO260521,Biochemistry and Molecular Biology,"Chen, Kai",University of Pennsylvania,Explore,2026-09-14,2027-09-13,200000,R1
75732,Gas-Surface Interaction Uncertainty in High-Speed Aircraft Aerothermal Design,PHY260423,Fluid and Plasma Physics,"Jo, Sung Min",University of Central Florida,Discover,2026-09-14,2027-09-13,550000,R1
75731,Machine Learning-Based Inverse Modeling of Ion transport through biological ion channels from vibrational Spectroscopic Descriptors,BIO260522,Biophysics,"Kananenka, Alexei",University of Delaware,Discover,2026-09-14,2027-09-13,633329,R1
75730,Sequential Patient-State Estimation and Longitudinal Representation Learning for Cancer Imaging,PHY260425,Nuclear Physics,"Yang, Kaida",Icahn School of Medicine at Mount Sinai,Explore,2026-09-14,2027-09-13,175000,R2
75729,Improving Cross-Domain Transferability of the doc2lora Hypernetwork via Efficient Adaptation,CIS261839,Computer Science,"Li, Ting-Wei",University of Illinois Urbana-Champaign,Discover,2026-09-14,2027-09-13,613658,R1
75728,Lineage: Hardware-Attested Provenance Chains for Multi-Step AI Derivative Content,CIS261869,Computer Science,"Vokkarane, Vinod","University of Massachusetts, Lowell",Explore,2026-09-14,2027-09-13,200000,R1
75727,Atomistic Study of Small-Polaron Conduction in Mantle Silicates,EES260176,Geophysics and Geochemistry,"Peng, Yihang",Princeton University,Discover,2026-09-14,2027-09-13,700000,R1
75726,Reliable and Efficient LLM-Driven Scientific Workflows,CIS261867,Computer Science,"Lama, Palden",University of Texas at San Antonio,Explore,2026-09-14,2027-09-13,200000,R1
75725,Evaluating Post Training Reinforcement Learning for Language Models,CIS261866,Computer Science,"Liu, Zhenya",University of Chicago,Discover,2026-09-14,2027-09-13,750000,R1
75724,Generalizing Multi-Cancer Segmentation Models to Unseen Abdominal Tumor Types,CIS261865,Artificial Intelligence and Intelligent Systems,"Zhou, Zongwei",Johns Hopkins University,Discover,2026-09-14,2027-09-13,654231,R1
75723,Tactile Simulation for Data-Efficient Learning of Contact-Rich Manipulation,CIS261864,Computer Science,"Hoffman, Judy","University of California, Irvine",Discover,2026-09-14,2027-09-13,750000,R1
75722,Scalable Computation of K-Systoles on Hyperbolic Surfaces,MTH260117,Pure Mathematics,"Vo, Thi Hanh",Purdue University in Indianapolis,Explore,2026-09-14,2027-09-13,200000,R1
75721,Machine-Learned Interatomic Potentials for Electron Transfer at Electrochemical Interfaces,CHM260126,Chemical Engineering,"Sagireddy, Srikant",California Institute of Technology,Explore,2026-09-14,2027-09-13,29997,R1
75720,Optimizers for Genomic Language Models,CIS261863,Artificial Intelligence and Intelligent Systems,"Koilakos, Charalampos",University of Texas at Austin,Discover,2026-09-14,2027-09-13,750000,R1
75719,Mapping of Marine Heatwaves Using Spatial Extreme Value Theory,MTH260116,Statistics and Probability,"Wang, Annie",Carnegie Mellon University,Explore,2026-09-14,2027-09-13,200000,R1
75718,"Method for Determination of Depths, Moment Magnitudes, and Focal Mechanisms of Small-Magnitude Local and Regional Earthquakes Recorded by a Sparse Seismic Network",EES260177,Geophysics and Geochemistry,"Dahal, Nawa",University of Arkansas,Explore,2026-09-14,2027-09-13,200000,R1
75691,Development of LLMs for Cancer Research and Clinical Applications,CIS261862,Computer Science,"golmohammdi, mobina",Kansas State University,Discover,2026-09-11,2027-09-10,697228,R1
75690,Physics-Guided Generative Modeling for Ground Motion Selection and Structural Response Prediction,CIV260055,Civil Engineering,"Monaco, Dorotea","University of California, Berkeley",Explore,2026-09-11,2027-09-10,200000,R1
75688,RET-Based Latent Blocking for Preventing Emergent Misalignment,CIS261860,Artificial Intelligence and Intelligent Systems,"Gupta, Moulik",Carnegie Mellon University,Explore,2026-09-11,2027-09-10,141154,R1
75687,Detecting the Allosteric Pathways of c‑Cbl through  Deep Learning,BIO260519,Biochemistry and Molecular Biology,"lu, xiaohuan",Clark University,Explore,2026-09-11,2027-09-10,133329,R2
75686,Domain Dynamics and Ferroelectric Switching in Al1-xScxN using the Phase-Field Method,MAT260120,Materials Engineering,"Fortino, Daniel",Pennsylvania State University,Discover,2026-09-11,2027-09-10,747500,R1
75683,Selective Cross-Domain Memory and Adaptive Critic Architectures for Self-Evolving Language Model Agents,CIS261846,Computer Science,"Son, Ha Min","University of California, Davis",Discover,2026-09-11,2027-09-10,583322,R1
75682,Understanding Critic-to-Actor Pathology Propagation in Scaled Actor-Critic Reinforcement Learning,CIS261818,Computer Science,"Kum, Joon",Gwinnett County Public Schools,Explore,2026-09-11,2027-09-10,133329,Non-academic
75681,STE and Quantized Neural Network Training,CIS261858,Artificial Intelligence and Intelligent Systems,"Cai, Wenxi",University of Wisconsin-Madison,Explore,2026-09-11,2027-09-10,200000,R1
75680,Grounded Multimodal Learning for Automated Quantity Takeoff,CIS261856,Computer Science,"Asadi, Babak",University of Illinois Urbana-Champaign,Discover,2026-09-11,2027-09-10,616658,R1
75679,Molecular dynamics flexible fitting simulations of low-density lipoprotein,BIO260517,Biophysics,"Jarin, Zack",SUNY at Binghamton,Explore,2026-09-11,2027-09-10,150000,R1
75678,Framing Differences in Clinical Counseling: Computational Methods from Obstetrics to Broader Care,CIS261859,Computer Science,"Karacan, Baris",University of Illinois Chicago,Explore,2026-09-11,2027-09-10,200000,R1
75677,"Computational Investigation into the Structure, Bonding, and Physical Properties of Substituted Rhenium Silicides",CHE260178,Analytical and Materials Chemistry,"Wang, Fei",Missouri State University,Explore,2026-09-11,2027-09-10,200000,RCU
75675,Predictive Resource Coordination for Disaggregated Multimodal Serving,CIS261855,Computer Science,"Cai, Haofan","University of Hawaii, Manoa",Discover,2026-09-11,2027-09-10,750000,R1
75674,Fine-Tuning and Finite Element Verification of a Diagnostic Model for Underspecified Topology Optimization Problems,MCH260164,Mechanical Engineering,"Jurado, Nelson","University of California, San Diego",Explore,2026-09-11,2027-09-10,200000,R1
75673,Physics-Informed Analysis of Large-Scale Wind Turbine Field Measurements for Foundation Response Reconstruction,CIV260057,Civil Engineering,"Xiao, Suguang",Clarkson University,Discover,2026-09-11,2027-09-10,650000,R2
75672,Real and Complex Representations for Equivariant Machine-Learned Interatomic Potentials,CIS261854,Artificial Intelligence and Intelligent Systems,"Keane, Ryan",University of Chicago,Explore,2026-09-11,2027-09-10,179998,R1
75671,Metamorphic Debugging for Responsible AI-Software Development,CIS261798,Computer Science,"Tizpaz Niari, Saeid",University of Illinois Chicago,Discover,2026-09-11,2027-09-10,750000,R1
75670,Use Access for Undergraduate System Programming Class,CIS261853,Computer Science,"Angrave, Lawrence",University of Illinois Urbana-Champaign,Explore,2026-09-11,2027-09-10,200000,R1
75669,Digitizing histology sections of macaque brain to allow collaboration with other neuroscientists and neuroimagers.,MED260082,Basic Medicine,"Haber, Suzanne",University of Rochester,Explore,2026-09-11,2027-09-10,200000,R1
75668,Computational insights into the structure of HIV in excited state,BIO260511,Biophysics,"Zhao, Sarah",Scripps Research Institute,Explore,2026-09-11,2027-09-10,99993,Non-academic
75667,Toward controllable organoid foundation models,CIS261851,Artificial Intelligence and Intelligent Systems,"Haddad, Mariss",Carnegie Mellon University,Explore,2026-09-11,2027-09-10,200000,R1
75666,30m resolution maps of actual evapotranspiration and climatic water deficit,BIO260516,Ecology,"Wion, Andreas",New Mexico Highlands University,Explore,2026-09-11,2027-09-10,200000,RCU
75665,Computational Modeling for Tonal and Second-Language Speech Recognition,CIS261850,Artificial Intelligence and Intelligent Systems,"Aina, Kaosarat","Indiana University, Bloomington",Explore,2026-09-11,2027-09-10,199990,R1
75664,SeqShield: Securing Genomic Foundation Model Training Data,CIS261849,Artificial Intelligence and Intelligent Systems,"PROVATAS, KIMON",University of Texas at Austin,Discover,2026-09-11,2027-09-10,747900,R1
75663,"Defect migration, hydrogen, and band offsets in ScAlN/GaN from DFT",PHY260420,Condensed Matter Physics,"Stengle, Colin",Lawrence Livermore National Laboratory,Explore,2026-09-11,2027-09-10,100255,Non-academic
75662,Genome Mining of Human Microbiomes to Prioritize Disease-Associated Biosynthetic Gene Clusters (BGCs) and Metabolites,BIO260515,Genetics,"Xiao, Hanyu",University of Texas at Austin,Explore,2026-09-11,2027-09-10,200000,R1
75661,"CMU 11751/18781: Speech Recognition and Understanding, 2026 Fall",CIS261832,Artificial Intelligence and Intelligent Systems,"Cornell, Samuele",Carnegie Mellon University,Discover,2026-09-11,2027-09-10,750000,R1
75660,Computational Modeling Pipline of Protein-Protein Interactions Using Docking and AlphaFold Multimer,CIS261844,Applied Computer Science,"Stokes, Alexander","University of Hawaii, Manoa",Discover,2026-09-11,2027-09-10,600000,R1
75659,Causal Accounting of LLM Reasoning for CoT Monitoring,CIS261841,Computer Science,"Anand, Aniket",University of Chicago,Explore,2026-09-11,2027-09-10,120,R1
75658,First-principles calculations for lanthanide elements doped in CeO2,PHY260318,Condensed Matter Physics,"Venkatesan, Thirumalai",University of Oklahoma,Accelerate,2026-09-10,2027-09-09,1500000,R1
75657,INTERNAL TIDE DECAY IN THE EQUATORIAL ATLANTIC AND INDIAN OCEANS,EES260157,Oceanography and Ocean Sciences,"Buijsman, Maarten",University of Southern Mississippi,Accelerate,2026-09-10,2027-09-09,1500000,R1
75656,Training multimodal foundation models for astronomical surveys,PHY260372,Astronomy and Planetary Sciences,"Tata, Ramarao",Ohio University,Accelerate,2026-09-10,2027-09-09,1500000,R1
75655,ACCESS Computational Support for Agentic AI for Trustworthy Autonomous Engineered Systems Design,MCH260151,Mechanical Engineering,"Renganathan, Ashwin",Pennsylvania State University,Accelerate,2026-09-10,2027-09-09,1500000,R1
75654,Multiscale Computational Studies at the Water/Energy Nexus,MCH260155,Mechanical Engineering,"Oztekin, Alparslan",Lehigh University,Accelerate,2026-09-10,2027-09-09,1000000,R1
75653,Intro to data science Jupyter Hub for community college,MTH260115,Statistics and Probability,"Bauman, Lara",Chabot College,Explore,2026-09-10,2027-09-09,0,Other academic
75652,High-Fidelity Simulations of Shear-Induced Diffusion in Deformable Droplet Emulsions,MCH260163,Mechanical Engineering,"Rezaeepazhand, Amirreza",George Washington University,Explore,2026-09-10,2027-09-09,200000,R1
75651,Novel Design of Glucose Binders,CHM260125,Chemical Engineering,"Savoie, Brett",Purdue University,Explore,2026-09-10,2027-09-09,200000,R1
75650,Hybrid RANS/LES Modeling for Transitional Flows,PHY260385,Fluid and Plasma Physics,"Durbin, Paul",Iowa State University,Discover,2026-09-10,2027-09-09,695000,R1
75649,Conditional Diffusion Models and Ray-Tracing Simulation for Synthetic City Environments in Advanced Air Mobility Research,ENG260027,Other Engineering and Technologies,"Gupta, Saumya",University of Central Florida,Explore,2026-09-10,2027-09-09,200000,R1
75648,RUSSELL: GPU-Native Radiation Transport for Hypersonic Entry,PHY260419,Fluid and Plasma Physics,"Meini, Alessandro","University of California, Irvine",Discover,2026-09-10,2027-09-09,750000,R1
75647,Testing Forum-Based Collaboration Between AI Research Agents in Physics,CIS261848,Artificial Intelligence and Intelligent Systems,"Sunada, Yoshiki",Stanford University,Explore,2026-09-10,2027-09-09,150000,R1
75646,Scaling Sim-to-Real Reinforcement Learning for Dexterous Manipulation via Diverse Resets and Real-World Fine-Tuning,CIS261847,Artificial Intelligence and Intelligent Systems,"Yin, Patrick",University of Washington,Discover,2026-09-10,2027-09-09,349975,R1
75645,Tracing the Milky Way’s Chemical History with New Nucleosynthetic Models,PHY260418,Astronomy and Planetary Sciences,"Wheeler, Coral","California State Polytechnic University, Pomona",Discover,2026-09-10,2027-09-09,9200,R2
75644,Excitonic Correlations and Green-Function Zeros in the extended,PHY260417,Condensed Matter Physics,"Mai, Peizhi","University of Tennessee, Knoxville",Discover,2026-09-10,2027-09-09,750000,R1
75643,BioJEPA: Efficient Genomic Foundation Models for Haplotype-Aware Disease-Oriented Sequence Representation Learning,CIS261845,Artificial Intelligence and Intelligent Systems,"KARATZIKOS, ARIS",University of Texas at Austin,Discover,2026-09-10,2027-09-09,750000,R1
75642,Foundation Epidemic Models for Cross-Disease and Multi-Location Generalization,MED260081,Health Sciences,"Jin, Wei",Emory University,Discover,2026-09-10,2027-09-09,149895,R1
75641,Post-training LLMs for structured reasoning,CIS261843,Computer Science,"Kong, Qingpeng",Carnegie Mellon University,Explore,2026-09-10,2027-09-09,56658,R1
75640,Scalable Reward Design for Learned Offline Memory Consolidation in Language Agents,CIS261842,Artificial Intelligence and Intelligent Systems,"Tajwar, Fahim",Carnegie Mellon University,Discover,2026-09-10,2027-09-09,87,R1
75639,State-Dependent Reliability of Light-Frame Wood Shear Walls under Post-Earthquake Fire Hazard: A Survivor-Boundary Formulation,CIV260056,Civil Engineering,"Hasnat, Abul",Texas A&M University,Explore,2026-09-10,2027-09-09,75000,R1
75638,Construction of an AI directed evolutionary platform to predict viral nano particle (VNP) peptide targeting to tissue sites,BIO260514,Biochemistry and Molecular Biology,"M Robinson, Tawana",University of St. Thomas (Texas),Explore,2026-09-10,2027-09-09,199400,Other academic
75637,Analyzing and simulating carbon transfer through the mesopelagic ocean,EES260174,Oceanography and Ocean Sciences,"Cram, Jacob",University of Maryland Center for Environmental Science,Explore,2026-09-10,2027-09-09,200000,R1
75636,Molecular Simulation of Substrate Channeling,BIO260513,Biochemistry and Molecular Biology,"Welsh, Colin",Georgia Institute of Technology,Explore,2026-09-10,2027-09-09,66658,R1
75635,Wisdom of History: A Citation-Gated Event Database and Public Data Portal from the Chinese Standard Histories,HUM260009,History and Archaeology,"Liu, Yangyang",Duke University,Explore,2026-09-10,2027-09-09,189000,R1
75634,Computational Analysis of Matrix Mechanics and TGF-β1-Regulated Gene Expression in Mammary Epithelial Cells,BIO260512,Cell Biology,"Hartman, Caleb",Pennsylvania State University,Explore,2026-09-10,2027-09-09,150000,R1
75633,"Physics-Grounded Agentic Spectrum Intelligence for RFI Detection, Diagnosis, and Adaptive Mitigation in Passive Remote Sensing",CIS261840,Artificial Intelligence and Intelligent Systems,"Alam, Ahmed Manavi",North Carolina State University,Explore,2026-09-10,2027-09-09,170000,R1
75632,Generative Deep Learning for Cloud-Free Submesoscale Ocean Surface Currents at High-Latitudes,EES260172,Oceanography and Ocean Sciences,"Cooke, Justin",University of Rhode Island,Discover,2026-09-10,2027-09-09,750000,R1
75631,Pooled Refinement of VLM Pseudo-Labels for Crisis Classification,CIS261800,Computer Science,"Li, Hongmin",California State University East Bay,Discover,2026-09-09,2027-09-08,515651,RCU
75630,Computational Studies of Generative Models and Structured Machine Learning,CIS261838,Computer Science,"Jiang, Yiyang",Washington University in St. Louis,Explore,2026-09-09,2027-09-08,0,R1
75629,Post-Hoc Replacement of LLM Feed-Forward Networks with Token-Indexed Per-Layer Embeddings,CIS261836,Computer Science,"Seekings, Blake",University of South Carolina,Explore,2026-09-09,2027-09-08,193332,R1
75628,Benchmarking Evidence-Grounded LLM Agents for Matched Molecular Pair Transferability Reasoning,CIS261837,Applied Computer Science,"Daescu, Ovidiu",University of Texas at Dallas,Explore,2026-09-09,2027-09-08,40290,R1
75627,Reliable Metadata Aware Calibration for Cross Language Speaker Verification,CIS261830,Artificial Intelligence and Intelligent Systems,"Wei, Xin",University of Southern California,Discover,2026-09-09,2027-09-08,750000,R1
75626,PhageForge: Diffusion-Based Programmable Redesign of Therapeutic Bacteriophages,CIS261834,Artificial Intelligence and Intelligent Systems,"Tzanakakis, Alexandros",University of Texas at Austin,Discover,2026-09-09,2027-09-08,483316,R1
75625,Scaling Graph-Based Recommendation Models for Philanthropic Crowdfunding,CIS261833,Artificial Intelligence and Intelligent Systems,"Zhou, Wenjun","University of Tennessee, Knoxville",Explore,2026-09-09,2027-09-08,123329,R1
75624,Ab initio point-defect calculations in wurtzite and zincblende BeO for power electronic applications,MAT260119,Materials Engineering,"Tabassum, Anika",Purdue University,Explore,2026-09-09,2027-09-08,0,R1
75623,Developing an Efficient Enhanced Sampling Method for Quantifying Protein Hydrophobicity Based on Water Density Fluctuation,CHE260177,Physical Chemistry,"Zhang, Lizhu",University of Pennsylvania,Explore,2026-09-09,2027-09-08,150000,R1
75622,Brain-Inspired Multimodal Continual Learning,CIS261827,Artificial Intelligence and Intelligent Systems,"Cleland, Thomas",Cornell University,Explore,2026-09-09,2027-09-08,173331,R1
75621,CHM 3200 Computational Chemistry 2007,CHE260176,Physical Chemistry,"Stevens, Jonathan",University of Detroit Mercy,Explore,2026-09-09,2027-09-08,189000,RCU
75620,Machine-Checked Security Contracts for LLM-Generated Code,CIS261794,Computer Science,"Cui, Jian",University of Illinois Urbana-Champaign,Explore,2026-09-09,2027-09-08,150000,R1
75619,Agentic AI and RAG for Medical Knowledge Retrieval and Reasoning,CIS261721,Artificial Intelligence and Intelligent Systems,"Islam, Nafisa",University of Central Florida,Discover,2026-09-09,2027-09-08,723076,R1
75618,Beyond the Brightest Galaxies: Comprehensive Physics Models in Cosmological Volumes,PHY260410,Astronomy and Planetary Sciences,"Park, Michelle",Stanford University,Discover,2026-09-09,2027-09-08,724446,R1
75617,Text-Aligned Transcriptomic Foundation Model: Large-Scale Pretraining on Multi-Platform Expression Profiles with LLM-Embedded Sample Annotations,CIS261828,Artificial Intelligence and Intelligent Systems,"Liu, Yang-Yu",Brigham and Women's Hospital,Discover,2026-09-09,2027-09-08,233302,Non-academic
75616,"PSC Monthly Workshop: Machine Learning and BIG DATA October 13-14,2026",TRA260021,Training,"Maiden, Tom",Pittsburgh Supercomputing Center,Explore,2026-09-09,2027-09-08,122077,R1
75615,"ACCESS HPC Workshop: GPU Programming Using OpenACC September 28, 2026",TRA260020,Training,"Maiden, Tom",Pittsburgh Supercomputing Center,Explore,2026-09-09,2027-09-08,141154,R1
75614,Coupled USV–Tether–Payload Simulation for Autonomous Water-Column Profiling,EES260171,Oceanography and Ocean Sciences,"Pagniello, Camille","University of Hawaii, Manoa",Explore,2026-09-09,2027-09-08,199000,R1
75613,CS575: Machine Learning Systems,CIS261765,Artificial Intelligence and Intelligent Systems,"Pourebadi, Mary",California State University-San Marcos,Explore,2026-09-09,2027-09-08,0,RCU
75612,AICyberLake: Live Evaluations of Real-World Security Data Lake from National Cyberinfrastructure,CIS261764,Computer Science,"Cao, Phuong",National Center for Supercomputing Applications,Explore,2026-09-09,2027-09-08,200000,R1
75611,Laya2: Cross-View Latent Prediction Across Timescales for EEG Foundation Models,MDE260020,Medical Engineering,"SPEIER, WILLIAM","University of California, Los Angeles",Explore,2026-09-09,2027-09-08,28322,R1
75610,CrackSight Tool: Lab-Based Crack Detection and Quantification for Asphalt Mixture Cracking Characterization,CIV260054,Civil Engineering,"Ozer, Hasan",Arizona State University,Explore,2026-09-09,2027-09-08,200000,R1
75609,Eliminating Trainer–Inference Numerical Mismatch in Reinforcement Learning for Large Language Models,CIS261824,Artificial Intelligence and Intelligent Systems,"Chen, Han-Ju",Texas A&M University,Explore,2026-09-09,2027-09-08,194692,R1
75608,Analyzing Content Validity of Hugging Face Benchmarking Datasets,CIS261822,Artificial Intelligence and Intelligent Systems,"Vengatagiri, Siyani",Carnegie Mellon University,Explore,2026-09-09,2027-09-08,200000,R1
75607,Explainable and Reliable Artificial Intelligence for Complex Data,CIS261821,Artificial Intelligence and Intelligent Systems,"Li, Peiyu",South Dakota State University,Explore,2026-09-09,2027-09-08,193615,R2
75606,Interpretable and Generalizable Machine Learning for Macroscale Discovery from Tabletop Turbulence Experiments,CIS261775,Artificial Intelligence and Intelligent Systems,"Hasan, Mahmudul",University of Florida,Explore,2026-09-09,2027-09-08,200000,R1
